,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,KOTAKBANK,EQ,N,1637.3,1584.2,1631.0,1599.0,1600.0,1620.35,4762847,7658118294.4,1740.0,1217.8,142088,INE237A01028,2020-03-02,1607.89
996,KOTAKBANK,EQ,N,1636.35,1587.0,1603.8,1626.3,1633.1,1599.0,2918386,4683592418.05,1740.0,1217.8,99649,INE237A01028,2020-03-03,1604.86
1000,KOTAKBANK,EQ,N,1633.1,1577.6,1632.2,1607.95,1609.15,1626.3,2530221,4064170315.6,1740.0,1217.8,71265,INE237A01028,2020-03-04,1606.25
1006,KOTAKBANK,EQ,N,1676.5,1608.0,1615.0,1651.35,1650.55,1607.95,5060962,8352606240.55,1740.0,1217.8,104590,INE237A01028,2020-03-05,1650.4
1007,KOTAKBANK,EQ,N,1644.0,1598.2,1605.2,1631.05,1634.05,1651.35,3542243,5746252744.85,1740.0,1217.8,99088,INE237A01028,2020-03-06,1622.21
1008,KOTAKBANK,EQ,N,1609.95,1542.6,1595.0,1578.15,1586.7,1631.05,5535703,8707608994.4,1740.0,1234.0,155125,INE237A01028,2020-03-09,1572.99
1009,KOTAKBANK,EQ,N,1604.9,1542.5,1575.95,1589.3,1590.2,1578.15,4714213,7420295866.7,1740.0,1234.0,131798,INE237A01028,2020-03-11,1574.03
1010,KOTAKBANK,EQ,N,1546.45,1350.95,1509.9,1465.05,1468.0,1589.3,7807923,11565130889.0,1740.0,1234.0,293267,INE237A01028,2020-03-12,1481.2
1011,KOTAKBANK,EQ,N,1505.0,1172.05,1400.0,1470.05,1478.05,1465.05,11408950,16650196500.8,1740.0,1172.05,287821,INE237A01028,2020-03-13,1459.4
1012,KOTAKBANK,EQ,N,1444.75,1375.0,1417.0,1383.7,1380.0,1470.05,6580531,9299868063.2,1740.0,1172.05,278004,INE237A01028,2020-03-16,1413.24
1013,KOTAKBANK,EQ,N,1402.95,1303.1,1392.0,1322.7,1319.45,1383.7,4821135,6527455114.15,1740.0,1172.05,243153,INE237A01028,2020-03-17,1353.92
1014,KOTAKBANK,EQ,N,1329.0,1162.1,1326.0,1171.95,1171.0,1322.7,11167547,13567163649.65,1740.0,1162.1,321974,INE237A01028,2020-03-18,1214.87
1015,KOTAKBANK,EQ,N,1253.6,1001.0,1095.05,1210.85,1194.95,1171.95,9917261,11434332758.35,1740.0,1001.0,363531,INE237A01028,2020-03-19,1152.97
1016,KOTAKBANK,EQ,N,1283.6,1146.5,1217.0,1262.35,1266.95,1210.85,10380019,12623933514.6,1740.0,1001.0,292289,INE237A01028,2020-03-20,1216.18
1017,KOTAKBANK,EQ,N,1204.45,1078.15,1137.5,1098.25,1119.0,1262.35,6694405,7517120817.8,1740.0,1001.0,192424,INE237A01028,2020-03-23,1122.9
1018,KOTAKBANK,EQ,N,1185.0,1041.1,1153.15,1152.9,1178.65,1098.25,7371834,8283311025.9,1740.0,1001.0,309836,INE237A01028,2020-03-24,1123.64
1019,KOTAKBANK,EQ,N,1324.0,1125.05,1140.0,1290.15,1290.0,1152.9,6449061,7880977374.05,1740.0,1001.0,273630,INE237A01028,2020-03-25,1222.03
1020,KOTAKBANK,EQ,N,1390.0,1252.8,1300.0,1372.95,1372.95,1290.15,7254949,9745803159.65,1740.0,1001.0,321991,INE237A01028,2020-03-26,1343.33
1021,KOTAKBANK,EQ,N,1450.0,1374.55,1436.0,1399.1,1390.35,1372.95,10225249,14400087202.1,1740.0,1001.0,399910,INE237A01028,2020-03-27,1408.29
1022,KOTAKBANK,EQ,N,1380.0,1275.8,1345.2,1293.7,1282.0,1399.1,5570369,7401922057.0,1740.0,1001.0,243969,INE237A01028,2020-03-30,1328.8
1023,KOTAKBANK,EQ,N,1330.0,1285.0,1328.3,1296.05,1286.95,1293.7,4476861,5869535815.55,1740.0,1001.0,190222,INE237A01028,2020-03-31,1311.08
1024,KOTAKBANK,EQ,N,1294.9,1158.0,1294.9,1181.65,1183.5,1296.05,10838532,12843059920.85,1740.0,1001.0,412418,INE237A01028,2020-04-01,1184.94
1025,KOTAKBANK,EQ,N,1183.0,1087.0,1181.65,1140.85,1158.2,1181.65,10111593,11310791345.95,1740.0,1001.0,397346,INE237A01028,2020-04-03,1118.6
1026,KOTAKBANK,EQ,N,1229.05,1171.0,1221.0,1198.05,1188.0,1140.85,8552666,10248457478.45,1740.0,1001.0,247930,INE237A01028,2020-04-07,1198.28
1027,KOTAKBANK,EQ,N,1242.55,1160.35,1184.8,1187.65,1190.25,1198.05,7405110,8889902071.25,1740.0,1001.0,301897,INE237A01028,2020-04-08,1200.51
1028,KOTAKBANK,EQ,N,1281.2,1190.1,1215.0,1272.9,1266.0,1187.65,8097402,10117243445.5,1740.0,1001.0,254962,INE237A01028,2020-04-09,1249.44
968,KOTAKBANK,EQ,N,1257.15,1216.0,1250.0,1250.9,1257.0,1272.9,4250597,5257458882.95,1740.0,1001.0,184796,INE237A01028,2020-04-13,1236.88
969,KOTAKBANK,EQ,N,1270.95,1153.3,1265.85,1173.75,1180.0,1250.9,9045751,11004427666.95,1740.0,1001.0,279371,INE237A01028,2020-04-15,1216.53
970,KOTAKBANK,EQ,N,1164.95,1114.45,1164.95,1130.85,1135.0,1173.75,11055210,12569810615.75,1740.0,1001.0,389029,INE237A01028,2020-04-16,1137.0
971,KOTAKBANK,EQ,N,1197.95,1135.0,1187.35,1186.25,1195.0,1130.85,8585462,9972685857.65,1740.0,1001.0,249175,INE237A01028,2020-04-17,1161.58
972,KOTAKBANK,EQ,N,1224.5,1172.25,1220.0,1177.75,1177.8,1186.25,6560230,7832622304.1,1740.0,1001.0,200813,INE237A01028,2020-04-20,1193.96
973,KOTAKBANK,EQ,N,1155.0,1125.0,1150.0,1130.15,1128.0,1177.75,4799848,5469343615.65,1740.0,1001.0,191697,INE237A01028,2020-04-21,1139.48
974,KOTAKBANK,EQ,N,1166.75,1108.2,1127.05,1152.15,1160.4,1130.15,6963697,7961197697.1,1740.0,1001.0,164073,INE237A01028,2020-04-22,1143.24
975,KOTAKBANK,EQ,N,1255.0,1158.1,1172.0,1249.65,1247.9,1152.15,10558455,12879813080.8,1740.0,1001.0,330907,INE237A01028,2020-04-23,1219.86
976,KOTAKBANK,EQ,N,1258.0,1213.35,1219.0,1239.55,1242.0,1249.65,6784237,8417014069.8,1740.0,1001.0,198346,INE237A01028,2020-04-24,1240.67
977,KOTAKBANK,EQ,N,1324.9,1251.9,1251.9,1303.6,1308.05,1239.55,7771419,10107290409.75,1740.0,1001.0,258885,INE237A01028,2020-04-27,1300.57
978,KOTAKBANK,EQ,N,1336.5,1310.1,1310.1,1326.65,1326.05,1303.6,6678450,8845555576.2,1740.0,1001.0,177924,INE237A01028,2020-04-28,1324.49
979,KOTAKBANK,EQ,N,1352.0,1315.2,1327.0,1327.85,1325.0,1326.65,6703973,8891221015.4,1740.0,1001.0,150188,INE237A01028,2020-04-29,1326.26
980,KOTAKBANK,EQ,N,1380.0,1334.05,1340.0,1357.2,1355.5,1327.85,6272569,8530944774.7,1740.0,1001.0,147161,INE237A01028,2020-04-30,1360.04
981,KOTAKBANK,EQ,N,1305.9,1263.7,1295.0,1277.8,1277.0,1357.2,5096460,6539486798.35,1740.0,1001.0,208435,INE237A01028,2020-05-04,1283.14
982,KOTAKBANK,EQ,N,1302.9,1225.0,1297.0,1238.35,1242.0,1277.8,5004851,6350444229.65,1740.0,1001.0,185692,INE237A01028,2020-05-05,1268.86
983,KOTAKBANK,EQ,N,1277.4,1214.25,1231.0,1245.95,1248.6,1238.35,4604274,5761547708.25,1740.0,1001.0,191619,INE237A01028,2020-05-06,1251.35
984,KOTAKBANK,EQ,N,1240.0,1184.25,1230.5,1199.8,1200.0,1245.95,6843277,8247063761.8,1740.0,1001.0,218234,INE237A01028,2020-05-07,1205.13
985,KOTAKBANK,EQ,N,1242.95,1211.05,1222.0,1217.45,1223.15,1199.8,3511244,4309018481.2,1740.0,1001.0,107011,INE237A01028,2020-05-08,1227.21
986,KOTAKBANK,EQ,N,1252.3,1185.0,1240.55,1188.45,1186.4,1217.45,4674247,5676859231.1,1740.0,1001.0,209948,INE237A01028,2020-05-11,1214.5
987,KOTAKBANK,EQ,N,1178.0,1137.0,1178.0,1157.2,1157.95,1188.45,10268551,11804142282.6,1740.0,1001.0,294134,INE237A01028,2020-05-12,1149.54
988,KOTAKBANK,EQ,N,1220.0,1172.7,1215.05,1186.7,1191.0,1157.2,11914949,14254528848.25,1740.0,1001.0,345030,INE237A01028,2020-05-13,1196.36
989,KOTAKBANK,EQ,N,1214.0,1167.15,1178.9,1173.1,1176.05,1186.7,7100070,8455500768.65,1740.0,1001.0,227139,INE237A01028,2020-05-14,1190.9
990,KOTAKBANK,EQ,N,1189.9,1154.2,1179.85,1178.3,1176.15,1173.1,3864229,4525087985.3,1740.0,1001.0,138559,INE237A01028,2020-05-15,1171.02
991,KOTAKBANK,EQ,N,1176.0,1110.0,1175.0,1113.65,1121.0,1178.3,6397446,7212339613.8,1740.0,1001.0,198093,INE237A01028,2020-05-18,1127.38
992,KOTAKBANK,EQ,N,1169.9,1125.3,1150.0,1130.45,1131.9,1113.65,6383233,7316415559.0,1740.0,1001.0,197960,INE237A01028,2020-05-19,1146.19
993,KOTAKBANK,EQ,N,1178.0,1115.0,1130.0,1160.1,1165.0,1130.45,5254389,6051010285.2,1740.0,1001.0,147062,INE237A01028,2020-05-20,1151.61
941,KOTAKBANK,EQ,N,1189.55,1144.6,1165.0,1150.25,1153.0,1160.1,5978133,6999130041.9,1740.0,1001.0,173216,INE237A01028,2020-05-21,1170.79
942,KOTAKBANK,EQ,N,1167.2,1116.5,1140.0,1160.2,1165.0,1150.25,5189775,5928717973.65,1740.0,1001.0,174734,INE237A01028,2020-05-22,1142.38
943,KOTAKBANK,EQ,N,1175.0,1144.55,1160.0,1153.2,1154.0,1160.2,5470825,6325753000.35,1740.0,1001.0,154373,INE237A01028,2020-05-26,1156.27
944,KOTAKBANK,EQ,N,1243.0,1161.0,1163.95,1217.55,1217.6,1153.2,11746762,14047690928.3,1740.0,1001.0,273258,INE237A01028,2020-05-27,1195.88
945,KOTAKBANK,EQ,N,1254.9,1209.6,1224.0,1229.45,1226.75,1217.55,10710015,13238672435.2,1740.0,1001.0,242119,INE237A01028,2020-05-28,1236.1
946,KOTAKBANK,EQ,N,1229.8,1200.05,1216.5,1224.0,1222.0,1229.45,5497352,6699587964.4,1740.0,1001.0,148450,INE237A01028,2020-05-29,1218.69
947,KOTAKBANK,EQ,N,1279.2,1238.0,1249.0,1248.4,1248.0,1224.0,6943586,8738281759.4,1740.0,1001.0,211673,INE237A01028,2020-06-01,1258.47
948,KOTAKBANK,EQ,N,1353.25,1298.05,1323.0,1342.9,1344.45,1248.4,17320032,22942641676.2,1740.0,1001.0,377478,INE237A01028,2020-06-02,1324.63
949,KOTAKBANK,EQ,N,1428.2,1342.2,1364.0,1386.55,1384.6,1342.9,12344415,17042001192.45,1740.0,1001.0,304561,INE237A01028,2020-06-03,1380.54
950,KOTAKBANK,EQ,N,1380.05,1330.35,1380.05,1334.4,1337.5,1386.55,6004149,8107542586.05,1740.0,1001.0,207092,INE237A01028,2020-06-04,1350.32
951,KOTAKBANK,EQ,N,1358.0,1321.0,1344.0,1337.8,1347.85,1334.4,5688226,7609254619.7,1740.0,1001.0,177632,INE237A01028,2020-06-05,1337.72
952,KOTAKBANK,EQ,N,1365.0,1315.5,1355.0,1336.75,1341.3,1337.8,5302332,7113782918.05,1740.0,1001.0,208653,INE237A01028,2020-06-08,1341.63
953,KOTAKBANK,EQ,N,1360.0,1299.1,1341.95,1304.15,1303.25,1336.75,5477338,7309172058.8,1740.0,1001.0,207485,INE237A01028,2020-06-09,1334.44
954,KOTAKBANK,EQ,N,1344.3,1303.6,1304.5,1332.25,1338.55,1304.15,4876381,6480412597.3,1740.0,1001.0,152477,INE237A01028,2020-06-10,1328.94
955,KOTAKBANK,EQ,N,1334.4,1289.2,1334.0,1298.7,1299.0,1332.25,4376824,5720055026.2,1740.0,1001.0,151377,INE237A01028,2020-06-11,1306.9
956,KOTAKBANK,EQ,N,1289.7,1231.6,1240.0,1279.8,1280.0,1298.7,8992434,11332596629.1,1740.0,1001.0,240356,INE237A01028,2020-06-12,1260.24
957,KOTAKBANK,EQ,N,1271.15,1237.2,1270.0,1248.9,1250.0,1279.8,7553579,9421656488.55,1740.0,1001.0,185307,INE237A01028,2020-06-15,1247.31
958,KOTAKBANK,EQ,N,1295.8,1238.1,1276.0,1276.8,1271.15,1248.9,5266312,6698889272.95,1740.0,1001.0,198898,INE237A01028,2020-06-16,1272.03
959,KOTAKBANK,EQ,N,1284.95,1236.6,1269.45,1243.8,1247.5,1276.8,5429464,6843365902.5,1740.0,1001.0,159668,INE237A01028,2020-06-17,1260.41
