,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,NMDC,EQ,N,95.75,88.55,92.9,89.5,89.2,91.2,7150803,661149518.95,139.7,74.8,28690,INE584A01023,2020-03-02,92.46
996,NMDC,EQ,N,94.35,89.0,91.0,93.45,93.85,89.5,5764282,528998480.9,139.7,74.8,27485,INE584A01023,2020-03-03,91.77
1003,NMDC,EQ,N,95.15,91.2,93.05,94.3,94.7,93.45,7281459,681215888.55,139.7,74.8,35633,INE584A01023,2020-03-04,93.55
1008,NMDC,EQ,N,97.4,93.3,94.8,94.35,93.6,94.3,10244890,981622166.4,139.7,74.8,48535,INE584A01023,2020-03-05,95.82
1009,NMDC,EQ,N,94.4,88.55,90.0,93.8,93.7,94.35,6719238,625136599.35,139.7,74.8,33829,INE584A01023,2020-03-06,93.04
1010,NMDC,EQ,N,91.15,82.7,88.4,83.5,83.0,93.8,14356801,1233279237.95,139.7,74.8,50940,INE584A01023,2020-03-09,85.9
1011,NMDC,EQ,N,85.3,79.8,83.5,81.25,81.3,83.5,12244612,1000245204.55,139.7,74.8,59732,INE584A01023,2020-03-11,81.69
1012,NMDC,EQ,N,78.75,71.1,77.0,72.05,72.6,81.25,13272047,976909208.05,139.7,71.1,68354,INE584A01023,2020-03-12,73.61
1013,NMDC,EQ,N,77.0,61.55,67.75,75.5,76.1,72.05,14249766,1033988936.3,139.7,61.55,45274,INE584A01023,2020-03-13,72.56
1014,NMDC,EQ,N,78.4,70.55,73.9,73.85,73.8,75.5,12373208,927246048.85,139.7,61.55,33505,INE584A01023,2020-03-16,74.94
1015,NMDC,EQ,N,78.45,72.9,74.0,73.45,74.05,73.85,8982542,675662092.25,139.7,61.55,28578,INE584A01023,2020-03-17,75.22
1016,NMDC,EQ,N,84.45,64.0,76.2,75.75,66.95,73.45,30305419,2219034625.45,139.7,61.55,60160,INE584A01023,2020-03-18,73.22
1017,NMDC,EQ,N,72.55,65.1,68.2,66.65,67.9,75.75,10931326,751367448.95,139.7,61.55,43609,INE584A01023,2020-03-19,68.74
1018,NMDC,EQ,N,74.8,66.2,67.0,71.9,71.5,66.65,17538094,1239118040.55,139.7,61.55,53981,INE584A01023,2020-03-20,70.65
1019,NMDC,EQ,N,68.8,62.05,65.0,63.05,63.05,71.9,7627488,493277655.45,139.7,61.55,29174,INE584A01023,2020-03-23,64.67
1020,NMDC,EQ,N,67.7,62.5,66.4,63.35,63.55,63.05,4694724,302153335.4,139.7,61.55,19818,INE584A01023,2020-03-24,64.36
1021,NMDC,EQ,N,67.5,62.6,63.0,65.95,65.9,63.35,4477765,292719147.9,139.7,61.55,19766,INE584A01023,2020-03-25,65.37
1022,NMDC,EQ,N,71.35,66.0,67.4,69.85,70.6,65.95,10386590,722709142.75,139.7,61.55,35734,INE584A01023,2020-03-26,69.58
1023,NMDC,EQ,N,74.4,70.45,71.95,73.55,73.05,69.85,7392185,536316021.2,139.7,61.55,34011,INE584A01023,2020-03-27,72.55
1024,NMDC,EQ,N,77.75,68.95,71.0,76.85,76.2,73.55,7422060,549564777.85,139.7,61.55,34218,INE584A01023,2020-03-30,74.04
1025,NMDC,EQ,N,82.0,76.85,77.9,80.0,79.95,76.85,8536076,684929609.4,139.7,61.55,41497,INE584A01023,2020-03-31,80.24
1026,NMDC,EQ,N,81.9,76.2,79.0,78.55,78.5,80.0,5044394,397984136.1,139.7,61.55,23575,INE584A01023,2020-04-01,78.9
1027,NMDC,EQ,N,80.7,75.7,79.3,79.25,78.8,78.55,4597483,363398824.7,139.7,61.55,20145,INE584A01023,2020-04-03,79.04
1028,NMDC,EQ,N,81.5,77.7,80.0,78.9,78.6,79.25,5752380,455431465.5,139.7,61.55,28482,INE584A01023,2020-04-07,79.17
1029,NMDC,EQ,N,80.5,74.5,78.75,75.3,75.1,78.9,8069066,622374810.65,139.7,61.55,31636,INE584A01023,2020-04-08,77.13
1030,NMDC,EQ,N,80.0,76.3,76.5,79.75,79.9,75.3,4352074,341129223.6,139.7,61.55,19857,INE584A01023,2020-04-09,78.38
968,NMDC,EQ,N,85.3,77.5,79.9,82.9,82.85,79.75,6051190,497994897.45,139.7,61.55,27617,INE584A01023,2020-04-13,82.3
969,NMDC,EQ,N,86.3,81.75,84.0,82.45,82.45,82.9,6026142,508399736.7,139.7,61.55,32198,INE584A01023,2020-04-15,84.37
970,NMDC,EQ,N,83.1,79.75,82.95,80.45,80.7,82.45,4012090,325828069.8,139.7,61.55,18533,INE584A01023,2020-04-16,81.21
971,NMDC,EQ,N,83.65,80.0,82.9,80.45,80.7,80.45,5696756,462712694.15,139.7,61.55,36234,INE584A01023,2020-04-17,81.22
972,NMDC,EQ,N,81.95,76.4,81.9,77.0,77.25,80.45,13806690,1093443136.75,139.7,61.55,36554,INE584A01023,2020-04-20,79.2
973,NMDC,EQ,N,76.0,73.75,76.0,74.2,74.1,77.0,6847181,510536336.0,139.7,61.55,24813,INE584A01023,2020-04-21,74.56
