,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,POWERGRID,EQ,N,187.2,181.75,183.75,183.5,183.25,181.5,10991263,2032152665.75,216.25,176.95,51460,INE752E01010,2020-03-02,184.89
996,POWERGRID,EQ,N,194.7,182.05,183.8,191.7,191.2,183.5,9022112,1697050771.45,216.25,176.95,36781,INE752E01010,2020-03-03,188.1
1001,POWERGRID,EQ,N,198.0,188.55,190.7,197.05,196.35,191.7,9528328,1853443683.2,216.25,176.95,77004,INE752E01010,2020-03-04,194.52
1008,POWERGRID,EQ,N,199.55,194.55,196.05,195.95,197.0,197.05,5464838,1077659212.5,216.25,176.95,44139,INE752E01010,2020-03-05,197.2
1009,POWERGRID,EQ,N,192.6,188.15,190.5,190.6,191.65,195.95,8084242,1544459428.2,216.25,176.95,58682,INE752E01010,2020-03-06,191.05
1010,POWERGRID,EQ,N,188.6,177.95,184.9,180.95,180.6,190.6,39155287,7112264334.3,216.25,176.95,168813,INE752E01010,2020-03-09,181.64
1011,POWERGRID,EQ,N,183.9,177.25,179.5,181.4,180.4,180.95,23965094,4336925445.45,216.25,176.95,106763,INE752E01010,2020-03-11,180.97
1012,POWERGRID,EQ,N,177.9,164.75,176.2,166.1,165.6,181.4,32861488,5611749972.4,216.25,164.75,141595,INE752E01010,2020-03-12,170.77
1013,POWERGRID,EQ,N,172.6,149.5,162.8,167.9,169.0,166.1,25097373,4179803099.6,216.25,149.5,178521,INE752E01010,2020-03-13,166.54
1014,POWERGRID,EQ,N,162.9,155.0,162.4,157.95,158.25,167.9,22313960,3509971372.65,216.25,149.5,80171,INE752E01010,2020-03-16,157.3
1015,POWERGRID,EQ,N,170.35,155.75,156.55,162.0,161.15,157.95,19946876,3289227973.95,216.25,149.5,98486,INE752E01010,2020-03-17,164.9
1016,POWERGRID,EQ,N,164.9,122.15,164.0,144.15,154.6,162.0,67448864,9872483533.35,216.25,122.15,125525,INE752E01010,2020-03-18,146.37
1017,POWERGRID,EQ,N,151.9,140.1,145.4,147.15,147.45,144.15,24772387,3665085906.6,216.25,122.15,181433,INE752E01010,2020-03-19,147.95
1018,POWERGRID,EQ,N,161.85,148.25,148.25,157.25,154.7,147.15,73960859,11608293899.75,216.25,122.15,229475,INE752E01010,2020-03-20,156.95
1019,POWERGRID,EQ,N,155.85,141.55,141.55,153.0,153.25,157.25,22311917,3363827841.75,216.25,122.15,86833,INE752E01010,2020-03-23,150.76
1020,POWERGRID,EQ,N,157.2,145.4,152.05,147.3,148.8,153.0,23795660,3611534835.0,216.25,122.15,137499,INE752E01010,2020-03-24,151.77
1021,POWERGRID,EQ,N,156.95,148.35,148.5,150.25,149.8,147.3,13111701,1991403358.4,216.25,122.15,75865,INE752E01010,2020-03-25,151.88
1022,POWERGRID,EQ,N,161.7,147.25,150.6,158.35,160.3,150.25,14247634,2212159289.3,216.25,122.15,85004,INE752E01010,2020-03-26,155.27
1023,POWERGRID,EQ,N,166.25,156.65,158.6,160.0,160.0,158.35,16247113,2618031755.45,216.25,122.15,131687,INE752E01010,2020-03-27,161.14
1024,POWERGRID,EQ,N,159.9,153.05,155.0,155.65,155.15,160.0,12579943,1956456478.95,216.25,122.15,96217,INE752E01010,2020-03-30,155.52
1025,POWERGRID,EQ,N,161.8,156.4,158.4,159.1,158.8,155.65,13971678,2217081648.8,216.25,122.15,146428,INE752E01010,2020-03-31,158.68
1026,POWERGRID,EQ,N,161.95,153.15,159.0,154.6,156.0,159.1,7977443,1249781798.75,216.25,122.15,66828,INE752E01010,2020-04-01,156.66
1027,POWERGRID,EQ,N,160.45,151.75,154.55,156.2,156.45,154.6,11850094,1864375073.35,216.25,122.15,94229,INE752E01010,2020-04-03,157.33
1028,POWERGRID,EQ,N,161.9,156.4,161.0,158.0,157.55,156.2,13917385,2200837497.8,216.25,122.15,77258,INE752E01010,2020-04-07,158.14
1029,POWERGRID,EQ,N,162.7,155.25,157.9,158.35,157.5,158.0,12083217,1920745029.25,216.25,122.15,67470,INE752E01010,2020-04-08,158.96
1030,POWERGRID,EQ,N,166.7,158.35,160.9,164.45,164.45,158.35,8779407,1423864749.95,216.25,122.15,47107,INE752E01010,2020-04-09,162.18
968,POWERGRID,EQ,N,164.9,157.25,164.0,159.95,160.45,164.45,8381970,1346270988.3,216.25,122.15,63147,INE752E01010,2020-04-13,160.62
969,POWERGRID,EQ,N,163.9,158.45,161.45,159.55,159.4,159.95,14203445,2289505227.2,216.25,122.15,104254,INE752E01010,2020-04-15,161.19
970,POWERGRID,EQ,N,166.7,157.5,158.2,163.4,162.5,159.55,17522308,2870061332.45,216.25,122.15,86146,INE752E01010,2020-04-16,163.79
971,POWERGRID,EQ,N,173.25,164.25,167.65,167.75,167.8,163.4,10426696,1766582377.85,216.25,122.15,65663,INE752E01010,2020-04-17,169.43
972,POWERGRID,EQ,N,169.2,162.15,169.2,165.5,165.7,167.75,13599590,2235912053.2,216.25,122.15,121054,INE752E01010,2020-04-20,164.41
973,POWERGRID,EQ,N,166.0,162.15,164.0,162.65,162.2,165.5,7827691,1280182973.35,216.25,122.15,62008,INE752E01010,2020-04-21,163.55
974,POWERGRID,EQ,N,162.75,156.6,160.0,162.2,162.15,162.65,11082647,1771753833.05,216.25,122.15,106178,INE752E01010,2020-04-22,159.87
975,POWERGRID,EQ,N,161.9,157.6,161.5,158.0,158.15,162.2,18072426,2880843535.6,216.25,122.15,80734,INE752E01010,2020-04-23,159.41
976,POWERGRID,EQ,N,160.1,155.75,157.0,159.15,158.85,158.0,18638042,2958757067.75,216.25,122.15,73949,INE752E01010,2020-04-24,158.75
977,POWERGRID,EQ,N,161.5,157.65,161.5,159.6,159.55,159.15,5491127,874477535.65,216.25,122.15,46399,INE752E01010,2020-04-27,159.25
978,POWERGRID,EQ,N,160.4,156.8,160.05,157.2,157.6,159.6,14700793,2320753175.2,216.25,122.15,65090,INE752E01010,2020-04-28,157.87
979,POWERGRID,EQ,N,160.6,156.0,159.5,158.05,157.95,157.2,8161512,1293350110.15,216.25,122.15,75614,INE752E01010,2020-04-29,158.47
980,POWERGRID,EQ,N,163.45,157.2,159.6,162.05,162.9,158.05,10520617,1694939536.3,216.25,122.15,71609,INE752E01010,2020-04-30,161.11
981,POWERGRID,EQ,N,161.5,157.6,160.9,159.05,159.2,162.05,7086594,1125185952.75,216.25,122.15,45488,INE752E01010,2020-05-04,158.78
982,POWERGRID,EQ,N,165.85,160.2,161.45,163.65,163.65,159.05,10296872,1685254333.1,216.25,122.15,64290,INE752E01010,2020-05-05,163.67
983,POWERGRID,EQ,N,166.65,162.7,162.9,165.4,165.6,163.65,7230250,1195098393.3,216.25,122.15,59075,INE752E01010,2020-05-06,165.29
984,POWERGRID,EQ,N,165.0,161.0,163.65,161.75,161.2,165.4,4815768,780693250.55,216.25,122.15,36293,INE752E01010,2020-05-07,162.11
985,POWERGRID,EQ,N,162.6,158.1,162.6,159.0,158.65,161.75,17380561,2771960789.65,216.25,122.15,58498,INE752E01010,2020-05-08,159.49
986,POWERGRID,EQ,N,162.4,158.35,159.3,158.8,158.8,159.0,5317551,851138944.25,216.25,122.15,51990,INE752E01010,2020-05-11,160.06
987,POWERGRID,EQ,N,165.0,157.7,158.5,163.3,164.4,158.8,11243145,1803950119.95,216.25,122.15,74240,INE752E01010,2020-05-12,160.45
988,POWERGRID,EQ,N,171.9,162.05,171.45,166.65,166.3,163.3,15286401,2560184818.0,216.25,122.15,108625,INE752E01010,2020-05-13,167.48
989,POWERGRID,EQ,N,164.0,160.0,164.0,160.8,160.2,166.65,14880667,2400854390.15,216.25,122.15,83615,INE752E01010,2020-05-14,161.34
990,POWERGRID,EQ,N,161.75,158.25,159.2,159.8,159.6,160.8,11256556,1807955471.05,216.25,122.15,59461,INE752E01010,2020-05-15,160.61
991,POWERGRID,EQ,N,160.2,153.3,159.85,154.5,154.2,159.8,18505341,2878322477.05,216.25,122.15,124785,INE752E01010,2020-05-18,155.54
992,POWERGRID,EQ,N,159.3,154.0,155.0,158.05,158.1,154.5,6905554,1088916298.0,216.25,122.15,64932,INE752E01010,2020-05-19,157.69
993,POWERGRID,EQ,N,160.65,155.75,156.25,158.45,158.3,158.05,13880945,2201838379.15,216.25,122.15,54648,INE752E01010,2020-05-20,158.62
941,POWERGRID,EQ,N,159.85,157.0,157.55,158.9,158.6,158.45,9661559,1527314647.7,216.25,122.15,42559,INE752E01010,2020-05-21,158.08
942,POWERGRID,EQ,N,158.0,154.1,157.0,155.85,156.0,158.9,14108025,2199772362.4,216.25,122.15,79376,INE752E01010,2020-05-22,155.92
943,POWERGRID,EQ,N,158.7,155.5,156.15,157.35,157.2,155.85,10413408,1638967648.3,216.25,122.15,60382,INE752E01010,2020-05-26,157.39
944,POWERGRID,EQ,N,157.9,155.75,157.35,157.15,157.3,157.35,12743495,2000995254.45,216.25,122.15,55033,INE752E01010,2020-05-27,157.02
945,POWERGRID,EQ,N,158.35,156.05,158.35,157.25,157.9,157.15,14510845,2280513560.2,216.25,122.15,85885,INE752E01010,2020-05-28,157.16
946,POWERGRID,EQ,N,158.65,156.6,157.25,157.55,157.35,157.25,35912738,5653457719.4,216.25,122.15,70084,INE752E01010,2020-05-29,157.42
947,POWERGRID,EQ,N,161.05,157.7,158.55,158.85,158.65,157.55,25489416,4065580226.15,216.25,122.15,70113,INE752E01010,2020-06-01,159.5
948,POWERGRID,EQ,N,168.35,158.6,159.85,165.05,164.4,158.85,24539665,4023360910.05,216.25,122.15,100470,INE752E01010,2020-06-02,163.95
949,POWERGRID,EQ,N,167.5,163.85,165.5,164.55,164.8,165.05,7769285,1283306737.8,216.25,122.15,47413,INE752E01010,2020-06-03,165.18
950,POWERGRID,EQ,N,169.95,165.1,165.2,169.25,169.0,164.55,13495707,2260013495.05,216.25,122.15,85199,INE752E01010,2020-06-04,167.46
951,POWERGRID,EQ,N,174.3,164.55,167.0,171.45,172.55,169.25,12854049,2196552265.05,216.25,122.15,94007,INE752E01010,2020-06-05,170.88
952,POWERGRID,EQ,N,174.9,170.85,173.45,172.35,172.5,171.45,6594521,1139665179.15,216.25,122.15,51777,INE752E01010,2020-06-08,172.82
953,POWERGRID,EQ,N,174.05,170.0,174.0,170.55,170.1,172.35,4732083,810904966.45,216.25,122.15,31922,INE752E01010,2020-06-09,171.36
954,POWERGRID,EQ,N,171.25,168.6,170.55,170.05,170.0,170.55,5682197,966149103.15,216.25,122.15,46333,INE752E01010,2020-06-10,170.03
955,POWERGRID,EQ,N,178.3,167.85,168.05,171.0,171.15,170.05,12438594,2140684823.85,216.25,122.15,73833,INE752E01010,2020-06-11,172.1
956,POWERGRID,EQ,N,169.4,165.6,166.05,166.3,166.0,171.0,11437763,1911658233.1,216.25,122.15,41100,INE752E01010,2020-06-12,167.14
957,POWERGRID,EQ,N,166.0,162.6,165.2,163.25,163.55,166.3,7781253,1277326143.6,216.25,122.15,35484,INE752E01010,2020-06-15,164.15
958,POWERGRID,EQ,N,166.25,161.45,165.7,162.7,161.6,163.25,7859937,1290546884.9,216.25,122.15,35799,INE752E01010,2020-06-16,164.19
959,POWERGRID,EQ,N,161.8,158.35,160.85,159.5,159.2,162.7,15958954,2548159459.4,216.25,122.15,87630,INE752E01010,2020-06-17,159.67
960,POWERGRID,EQ,N,166.3,159.5,160.7,165.45,165.7,159.5,11093113,1815401817.0,216.25,122.15,57749,INE752E01010,2020-06-18,163.65
961,POWERGRID,EQ,N,172.3,165.05,165.85,171.4,172.3,165.45,12137348,2054865133.25,216.25,122.15,40238,INE752E01010,2020-06-19,169.3
962,POWERGRID,EQ,N,179.75,170.65,176.4,178.6,177.95,171.4,18585881,3254894677.4,216.25,122.15,99936,INE752E01010,2020-06-22,175.13
963,POWERGRID,EQ,N,189.0,179.05,181.5,187.45,185.5,178.6,19292785,3561545064.4,216.25,122.15,84763,INE752E01010,2020-06-23,184.61
964,POWERGRID,EQ,N,188.4,177.0,186.75,178.5,177.9,187.45,18512376,3368943764.75,216.25,122.15,88165,INE752E01010,2020-06-24,181.98
965,POWERGRID,EQ,N,183.3,174.35,178.4,179.35,178.25,178.5,23012314,4132964288.75,216.25,122.15,89366,INE752E01010,2020-06-25,179.6
966,POWERGRID,EQ,N,182.1,178.15,180.95,179.2,179.0,179.35,6724171,1207927507.4,216.25,122.15,52616,INE752E01010,2020-06-26,179.64
967,POWERGRID,EQ,N,180.3,177.15,178.0,178.25,178.1,179.2,4245301,757428697.95,216.25,122.15,22405,INE752E01010,2020-06-29,178.42
911,POWERGRID,EQ,N,179.95,174.0,179.0,174.85,174.8,178.25,6687893,1183418767.75,216.25,122.15,57865,INE752E01010,2020-06-30,176.95
912,POWERGRID,EQ,N,175.4,171.9,175.0,173.45,173.75,174.85,8555691,1484713466.1,216.25,122.15,48649,INE752E01010,2020-07-01,173.54
913,POWERGRID,EQ,N,176.8,172.6,173.5,175.1,175.45,173.45,8708121,1520301289.05,216.25,122.15,48132,INE752E01010,2020-07-02,174.58
914,POWERGRID,EQ,N,179.4,175.1,176.0,177.6,176.9,175.1,12780027,2272017775.25,216.25,122.15,73012,INE752E01010,2020-07-03,177.78
915,POWERGRID,EQ,N,178.7,175.8,178.4,178.0,178.0,177.6,6595019,1170193017.45,216.25,122.15,44791,INE752E01010,2020-07-06,177.44
916,POWERGRID,EQ,N,178.5,171.7,178.5,173.1,172.7,178.0,11731617,2032476356.65,216.25,122.15,87242,INE752E01010,2020-07-07,173.25
917,POWERGRID,EQ,N,174.65,168.8,173.0,169.75,169.35,173.1,9460438,1625599885.85,216.25,122.15,72203,INE752E01010,2020-07-08,171.83
918,POWERGRID,EQ,N,172.5,169.5,170.5,171.55,171.65,169.75,9061924,1550083480.2,216.25,122.15,47411,INE752E01010,2020-07-09,171.05
919,POWERGRID,EQ,N,173.75,169.5,171.6,172.6,172.3,171.55,13392727,2308310575.05,216.25,122.15,66745,INE752E01010,2020-07-10,172.36
920,POWERGRID,EQ,N,174.2,168.2,172.6,169.1,168.8,172.6,6077163,1037507052.55,216.25,122.15,30878,INE752E01010,2020-07-13,170.72
921,POWERGRID,EQ,N,168.8,163.0,168.5,163.35,163.55,169.1,9162722,1514115132.4,216.25,122.15,57508,INE752E01010,2020-07-14,165.25
922,POWERGRID,EQ,N,166.3,163.1,165.05,163.55,163.7,163.35,8472074,1394969687.85,216.25,122.15,35577,INE752E01010,2020-07-15,164.66
923,POWERGRID,EQ,N,164.5,159.5,164.5,162.2,162.0,163.55,8696701,1404219812.95,216.25,122.15,46695,INE752E01010,2020-07-16,161.47
924,POWERGRID,EQ,N,163.85,161.65,161.65,163.3,163.1,162.2,7712972,1255927544.3,216.25,122.15,42840,INE752E01010,2020-07-17,162.83
925,POWERGRID,EQ,N,164.25,162.35,163.3,163.5,163.85,163.3,4719748,770400975.9,216.25,122.15,36424,INE752E01010,2020-07-20,163.23
926,POWERGRID,EQ,N,174.45,164.1,164.1,173.65,174.0,163.5,18966139,3227592984.85,216.25,122.15,89245,INE752E01010,2020-07-21,170.18
927,POWERGRID,EQ,N,181.4,173.8,174.0,179.65,179.9,173.65,25917940,4623216939.5,216.25,122.15,109195,INE752E01010,2020-07-22,178.38
928,POWERGRID,EQ,N,182.55,177.45,178.0,181.75,181.95,179.65,10540325,1903864300.6,216.25,122.15,51464,INE752E01010,2020-07-23,180.63
929,POWERGRID,EQ,N,183.25,178.65,179.5,182.0,181.25,181.75,8121883,1469181034.15,216.25,122.15,43286,INE752E01010,2020-07-24,180.89
930,POWERGRID,EQ,N,181.55,178.75,181.3,180.9,180.55,182.0,6715553,1208193589.2,216.25,122.15,54766,INE752E01010,2020-07-27,179.91
931,POWERGRID,EQ,N,182.85,178.7,180.2,181.9,181.8,180.9,6690234,1208223402.55,216.25,122.15,46586,INE752E01010,2020-07-28,180.6
932,POWERGRID,EQ,N,184.5,180.5,181.3,181.75,180.95,181.9,7501498,1369561776.9,216.25,122.15,51356,INE752E01010,2020-07-29,182.57
933,POWERGRID,EQ,N,183.25,175.6,182.5,176.85,177.25,181.75,13497261,2402917957.1,216.25,122.15,80612,INE752E01010,2020-07-30,178.03
934,POWERGRID,EQ,N,179.35,176.2,176.6,178.3,178.5,176.85,8074445,1435021087.8,216.25,122.15,44963,INE752E01010,2020-07-31,177.72
