,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
857,SUZLON,EQ,N,2.95,2.8,2.95,2.85,2.9,2.7,20892304,60668462.65,8.4,1.8,15030,INE040H01021,2020-03-02,2.9
859,SUZLON,EQ,N,2.9,2.7,2.9,2.75,2.8,2.85,10186884,28263732.2,8.4,1.8,8439,INE040H01021,2020-03-03,2.77
864,SUZLON,EQ,N,2.8,2.5,2.8,2.55,2.55,2.75,13261173,34803368.05,8.4,1.8,7048,INE040H01021,2020-03-04,2.62
872,SUZLON,EQ,N,2.55,2.35,2.55,2.5,2.55,2.55,14368672,35704693.9,8.4,1.8,9368,INE040H01021,2020-03-05,2.48
873,SUZLON,EQ,N,2.45,2.35,2.4,2.4,2.4,2.5,9482371,22591777.15,8.4,1.8,8203,INE040H01021,2020-03-06,2.38
874,SUZLON,EQ,N,2.35,2.2,2.35,2.2,2.2,2.4,23559069,52320672.3,7.95,1.8,7717,INE040H01021,2020-03-09,2.22
875,SUZLON,EQ,N,2.3,2.2,2.2,2.3,2.25,2.2,15845617,36039437.6,7.95,1.8,6680,INE040H01021,2020-03-11,2.27
876,SUZLON,EQ,N,2.25,2.2,2.25,2.2,2.2,2.3,6034846,13286715.9,7.95,1.8,3799,INE040H01021,2020-03-12,2.2
877,SUZLON,EQ,N,2.15,2.1,2.1,2.1,2.1,2.2,19582030,41279264.2,7.95,1.8,8511,INE040H01021,2020-03-13,2.11
878,SUZLON,EQ,N,2.15,2.0,2.1,2.0,2.05,2.1,15704198,32129090.45,7.95,1.8,52138,INE040H01021,2020-03-16,2.05
879,SUZLON,EQ,N,2.1,2.0,2.05,2.05,2.0,2.0,14349098,29410367.45,7.95,1.8,34582,INE040H01021,2020-03-17,2.05
880,SUZLON,EQ,N,2.1,1.95,2.05,2.0,2.0,2.05,19912541,40162068.6,7.95,1.8,51920,INE040H01021,2020-03-18,2.02
881,SUZLON,EQ,N,1.95,1.9,1.95,1.9,1.95,2.0,14475986,27647640.4,7.95,1.8,25156,INE040H01021,2020-03-19,1.91
882,SUZLON,EQ,N,1.95,1.85,1.95,1.9,1.95,1.9,14341279,27457990.15,7.95,1.8,29123,INE040H01021,2020-03-20,1.91
883,SUZLON,EQ,N,1.9,1.85,1.85,1.85,1.85,1.9,13711542,25479736.3,7.95,1.8,29425,INE040H01021,2020-03-23,1.86
884,SUZLON,EQ,N,1.9,1.8,1.85,1.8,1.8,1.85,8617350,15710019.55,7.95,1.8,74943,INE040H01021,2020-03-24,1.82
885,SUZLON,EQ,N,1.8,1.75,1.75,1.75,1.75,1.8,5361226,9390895.95,7.95,1.75,5043,INE040H01021,2020-03-25,1.75
886,SUZLON,EQ,N,1.8,1.7,1.7,1.8,1.8,1.75,14056247,24355155.15,7.95,1.7,7638,INE040H01021,2020-03-26,1.73
887,SUZLON,EQ,N,1.85,1.8,1.85,1.85,1.85,1.8,4100389,7577935.95,7.95,1.7,2141,INE040H01021,2020-03-27,1.85
888,SUZLON,EQ,N,1.9,1.85,1.85,1.9,1.9,1.85,9709076,18400023.8,7.95,1.7,2460,INE040H01021,2020-03-30,1.9
889,SUZLON,EQ,N,1.95,1.95,1.95,1.95,1.95,1.9,2097722,4090557.9,7.95,1.7,757,INE040H01021,2020-03-31,1.95
890,SUZLON,EQ,N,2.0,2.0,2.0,2.0,2.0,1.95,1573588,3147176.0,7.95,1.7,770,INE040H01021,2020-04-01,2.0
891,SUZLON,EQ,N,2.1,2.1,2.1,2.1,2.1,2.0,2977651,6253067.1,7.95,1.7,1059,INE040H01021,2020-04-03,2.1
892,SUZLON,EQ,N,2.2,2.2,2.2,2.2,2.2,2.1,3565198,7843435.6,7.95,1.7,969,INE040H01021,2020-04-07,2.2
893,SUZLON,EQ,N,2.3,2.3,2.3,2.3,2.3,2.2,1243218,2859401.4,7.95,1.7,767,INE040H01021,2020-04-08,2.3
894,SUZLON,EQ,N,2.4,2.4,2.4,2.4,2.4,2.3,1315915,3158196.0,7.95,1.7,776,INE040H01021,2020-04-09,2.4
831,SUZLON,EQ,N,2.5,2.5,2.5,2.5,2.5,2.4,2833993,7084982.5,7.95,1.7,1256,INE040H01021,2020-04-13,2.5
832,SUZLON,EQ,N,2.6,2.6,2.6,2.6,2.6,2.5,1867206,4854735.6,7.95,1.7,972,INE040H01021,2020-04-15,2.6
833,SUZLON,EQ,N,2.7,2.7,2.7,2.7,2.7,2.6,1826693,4932071.1,7.95,1.7,863,INE040H01021,2020-04-16,2.7
834,SUZLON,EQ,N,2.8,2.8,2.8,2.8,2.8,2.7,2826461,7914090.8,7.95,1.7,1106,INE040H01021,2020-04-17,2.8
835,SUZLON,EQ,N,2.9,2.9,2.9,2.9,2.9,2.8,2955448,8570799.2,7.5,1.7,1335,INE040H01021,2020-04-20,2.9
836,SUZLON,EQ,N,3.0,3.0,3.0,3.0,3.0,2.9,4166120,12498360.0,7.5,1.7,1899,INE040H01021,2020-04-21,3.0
837,SUZLON,EQ,N,3.15,2.85,3.15,2.85,2.85,3.0,64423295,189655298.6,7.5,1.7,20451,INE040H01021,2020-04-22,2.94
838,SUZLON,EQ,N,2.8,2.75,2.75,2.75,2.75,2.85,11960020,32935603.3,7.5,1.7,7250,INE040H01021,2020-04-23,2.75
