,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
994,UNIONBANK,EQ,N,38.15,36.1,38.0,36.35,36.35,37.15,2675507,99487839.5,100.4,36.1,11491,INE692A01016,2020-03-02,37.18
996,UNIONBANK,EQ,N,36.75,35.05,36.7,36.3,36.45,36.35,3306566,118774112.0,100.4,35.05,11252,INE692A01016,2020-03-03,35.92
1003,UNIONBANK,EQ,N,38.75,35.35,36.3,36.4,36.35,36.3,6454043,236241955.85,100.4,35.05,22231,INE692A01016,2020-03-04,36.6
1008,UNIONBANK,EQ,N,40.0,36.1,36.1,39.5,39.0,36.4,9531514,369912953.1,100.4,35.05,27259,INE692A01016,2020-03-05,38.81
1009,UNIONBANK,EQ,N,38.7,36.3,37.05,36.7,36.75,39.5,4572495,171496173.25,100.4,35.05,17930,INE692A01016,2020-03-06,37.51
1010,UNIONBANK,EQ,N,35.95,33.55,35.95,33.85,34.0,36.7,3615525,124211882.4,100.4,33.55,10852,INE692A01016,2020-03-09,34.36
1011,UNIONBANK,EQ,N,34.5,32.5,34.0,32.9,32.85,33.85,3551602,118782798.8,100.4,32.5,9946,INE692A01016,2020-03-11,33.44
1012,UNIONBANK,EQ,N,31.5,28.8,30.2,29.05,29.6,32.9,4209114,125188856.8,100.4,28.8,12399,INE692A01016,2020-03-12,29.74
1013,UNIONBANK,EQ,N,31.6,24.4,26.3,31.0,31.0,29.05,6206307,179372056.15,100.4,24.4,18036,INE692A01016,2020-03-13,28.9
1014,UNIONBANK,EQ,N,30.05,28.55,29.7,29.65,29.9,31.0,2682287,79245967.2,100.4,24.4,9062,INE692A01016,2020-03-16,29.54
1015,UNIONBANK,EQ,N,31.1,29.0,30.0,29.7,29.9,29.65,3188912,95666044.1,100.4,24.4,11728,INE692A01016,2020-03-17,30.0
1016,UNIONBANK,EQ,N,30.9,28.6,30.9,29.55,29.8,29.7,3020646,89046561.85,100.4,24.4,10107,INE692A01016,2020-03-18,29.48
1017,UNIONBANK,EQ,N,30.4,27.6,28.4,28.85,28.55,29.55,3077729,90046334.95,100.4,24.4,10536,INE692A01016,2020-03-19,29.26
1018,UNIONBANK,EQ,N,29.9,28.6,29.1,29.15,29.1,28.85,4874763,142596262.55,100.4,24.4,17011,INE692A01016,2020-03-20,29.25
1019,UNIONBANK,EQ,N,28.0,25.1,27.15,25.8,25.95,29.15,2375651,62615791.35,100.4,24.4,8768,INE692A01016,2020-03-23,26.36
1020,UNIONBANK,EQ,N,27.7,25.25,27.3,27.4,27.6,25.8,2360676,62706344.35,100.4,24.4,8288,INE692A01016,2020-03-24,26.56
1021,UNIONBANK,EQ,N,27.35,26.2,26.5,26.85,26.8,27.4,1669707,44975081.1,100.4,24.4,5611,INE692A01016,2020-03-25,26.94
1022,UNIONBANK,EQ,N,29.25,26.85,27.1,28.2,28.4,26.85,2454484,68888624.0,100.4,24.4,9237,INE692A01016,2020-03-26,28.07
1023,UNIONBANK,EQ,N,30.8,28.1,30.0,29.05,28.85,28.2,3370961,99227238.6,100.4,24.4,14543,INE692A01016,2020-03-27,29.44
1024,UNIONBANK,EQ,N,28.85,27.6,28.85,28.35,28.55,29.05,1864682,52772284.3,100.4,24.4,9053,INE692A01016,2020-03-30,28.3
1025,UNIONBANK,EQ,N,29.75,28.4,29.65,28.7,28.85,28.35,1764146,50585968.05,100.4,24.4,10415,INE692A01016,2020-03-31,28.67
1026,UNIONBANK,EQ,N,29.4,28.55,29.2,28.75,28.65,28.7,1773092,51241965.4,100.4,24.4,9676,INE692A01016,2020-04-01,28.9
1027,UNIONBANK,EQ,N,29.15,28.1,29.0,28.6,28.7,28.75,1378652,39218062.5,100.4,24.4,6256,INE692A01016,2020-04-03,28.45
